Date,Value
7/17/2019,2.716
7/18/2019,2.71
7/19/2019,2.7525
7/22/2019,2.722
7/23/2019,2.7
7/24/2019,2.712
7/25/2019,2.7035
7/26/2019,2.685
7/29/2019,2.7175
7/30/2019,2.6785
7/31/2019,2.666
8/1/2019,2.6655
8/2/2019,2.5715
8/5/2019,2.544
8/6/2019,2.5575
8/7/2019,2.571
8/8/2019,2.6075
8/9/2019,2.589
8/12/2019,2.585
8/13/2019,2.63
8/14/2019,2.592
8/15/2019,2.595
8/16/2019,2.595
8/19/2019,2.6015
8/20/2019,2.578
8/21/2019,2.5855
8/22/2019,2.5575
8/23/2019,2.53
8/26/2019,2.5435
8/27/2019,2.5486
8/28/2019,2.5582
8/29/2019,2.5703
8/30/2019,2.5478
9/3/2019,2.528
9/4/2019,2.595
9/5/2019,2.642
9/6/2019,2.634
9/9/2019,2.6275
9/10/2019,2.628
9/11/2019,2.6145
9/12/2019,2.6405
9/13/2019,2.6995
9/16/2019,2.6405
9/17/2019,2.627
9/18/2019,2.613
9/19/2019,2.6085
9/20/2019,2.6065
9/23/2019,2.6115
9/24/2019,2.6065
9/25/2019,2.612
9/26/2019,2.5775
9/27/2019,2.5975
9/30/2019,2.5785
10/1/2019,2.5605
10/2/2019,2.5705
10/3/2019,2.5535
10/4/2019,2.5625
10/7/2019,2.577
10/8/2019,2.5685
10/9/2019,2.568
10/10/2019,2.6135
10/11/2019,2.628
10/14/2019,2.634
10/15/2019,2.614
10/16/2019,2.5895
10/17/2019,2.5975
10/18/2019,2.636
10/21/2019,2.6465
10/22/2019,2.633
10/23/2019,2.6715
10/24/2019,2.668
10/25/2019,2.6755
10/28/2019,2.683
10/29/2019,2.6915
10/30/2019,2.686
10/31/2019,2.638
11/1/2019,2.653
11/4/2019,2.671
11/5/2019,2.7005
11/6/2019,2.665
11/7/2019,2.7275
11/8/2019,2.682
11/11/2019,2.664
11/12/2019,2.6455
11/13/2019,2.6395
11/14/2019,2.6215
11/15/2019,2.638
11/18/2019,2.62
11/19/2019,2.6565
11/20/2019,2.6495
11/21/2019,2.6235
11/22/2019,2.648
11/25/2019,2.6487
11/26/2019,2.6809
11/27/2019,2.6805
11/29/2019,2.6484
12/2/2019,2.6395
12/3/2019,2.6125
12/4/2019,2.6485
12/5/2019,2.653
12/6/2019,2.7155
12/9/2019,2.749
12/10/2019,2.757
12/11/2019,2.781
12/12/2019,2.788
12/13/2019,2.774
12/16/2019,2.806
12/17/2019,2.81
12/18/2019,2.8085
12/19/2019,2.8245
12/20/2019,2.8025
12/23/2019,2.8075
12/24/2019,2.825
12/26/2019,2.847
12/27/2019,2.8271
12/30/2019,2.8311
12/31/2019,2.7964
1/2/2020,2.825
1/3/2020,2.787
1/6/2020,2.79
1/7/2020,2.7935
1/8/2020,2.812
1/9/2020,2.802
1/10/2020,2.8135
1/13/2020,2.861
1/14/2020,2.8735
1/15/2020,2.866
1/16/2020,2.847
1/17/2020,2.8455
1/21/2020,2.7935
1/22/2020,2.765
1/23/2020,2.726
1/24/2020,2.684
1/27/2020,2.5965
1/28/2020,2.5795
1/29/2020,2.554
1/30/2020,2.524
1/31/2020,2.517
2/3/2020,2.507
2/4/2020,2.542
2/5/2020,2.5745
2/6/2020,2.593
2/7/2020,2.553
2/10/2020,2.5505
2/11/2020,2.583
2/12/2020,2.6
2/13/2020,2.613
2/14/2020,2.5995
2/18/2020,2.604
2/19/2020,2.606
2/20/2020,2.588
2/21/2020,2.608
2/24/2020,2.577
2/25/2020,2.5788
2/26/2020,2.5729
2/27/2020,2.5715
2/28/2020,2.5412
3/2/2020,2.595
3/3/2020,2.573
3/4/2020,2.586
3/5/2020,2.573
3/6/2020,2.5605
3/9/2020,2.5105
3/10/2020,2.5215
3/11/2020,2.502
3/12/2020,2.4725
3/13/2020,2.464
3/16/2020,2.3925
3/17/2020,2.3135
3/18/2020,2.151
3/19/2020,2.1855
3/20/2020,2.1715
3/23/2020,2.1005
3/24/2020,2.18
3/25/2020,2.204
3/26/2020,2.178
3/27/2020,2.172
3/30/2020,2.1555
3/31/2020,2.228
4/1/2020,2.1745
4/2/2020,2.2185
4/3/2020,2.1925
4/6/2020,2.2175
4/7/2020,2.2725
4/8/2020,2.26
4/9/2020,2.2595
4/13/2020,2.3025
4/14/2020,2.3295
4/15/2020,2.296
4/16/2020,2.291
4/17/2020,2.3445
4/20/2020,2.32
4/21/2020,2.2295
4/22/2020,2.29
4/23/2020,2.312
4/24/2020,2.337
4/27/2020,2.349
4/28/2020,2.3455
4/29/2020,2.3721
4/30/2020,2.346
5/1/2020,2.312
5/4/2020,2.3125
5/5/2020,2.3325
5/6/2020,2.347
5/7/2020,2.3805
5/8/2020,2.406
5/11/2020,2.38
5/12/2020,2.359
5/13/2020,2.346
5/14/2020,2.346
5/15/2020,2.3305
5/18/2020,2.404
5/19/2020,2.418
5/20/2020,2.46
5/21/2020,2.432
5/22/2020,2.3865
5/26/2020,2.4185
5/27/2020,2.382
5/28/2020,2.4135
5/29/2020,2.4255
6/1/2020,2.4705
6/2/2020,2.491
6/3/2020,2.4875
6/4/2020,2.4895
6/5/2020,2.5555
6/8/2020,2.5655
6/9/2020,2.599
6/10/2020,2.6565
6/11/2020,2.5865
6/12/2020,2.6
6/15/2020,2.567
6/16/2020,2.5645
6/17/2020,2.5895
6/18/2020,2.588
6/19/2020,2.611
6/22/2020,2.6525
6/23/2020,2.6585
6/24/2020,2.6505
6/25/2020,2.666
6/26/2020,2.667
6/29/2020,2.6873
6/30/2020,2.7255
7/1/2020,2.734
7/2/2020,2.7485
7/6/2020,2.7745
7/7/2020,2.797
7/8/2020,2.824
7/9/2020,2.8385
7/10/2020,2.8975
7/13/2020,2.955
7/14/2020,2.9325
7/15/2020,2.885
7/16/2020,2.9015
7/17/2020,2.9045
7/20/2020,2.9155
7/21/2020,2.958
7/22/2020,2.9245
7/23/2020,2.9385
7/24/2020,2.8925
7/27/2020,2.8975
7/28/2020,2.9175
7/29/2020,2.919
7/30/2020,2.914
7/31/2020,2.868
8/3/2020,2.912
8/4/2020,2.8945
8/5/2020,2.917
8/6/2020,2.9105
8/7/2020,2.7925
8/10/2020,2.8615
8/11/2020,2.8755
8/12/2020,2.891
8/13/2020,2.807
8/14/2020,2.859
8/17/2020,2.9015
8/18/2020,2.975
8/19/2020,3.023
8/20/2020,2.9745
8/21/2020,2.9175
8/24/2020,2.9265
8/25/2020,2.934
8/26/2020,2.9655
8/27/2020,2.9767
8/28/2020,3.0097
8/31/2020,3.0574
9/1/2020,3.0285
9/2/2020,3.0205
9/3/2020,2.975
9/4/2020,3.062
9/8/2020,3.025
9/9/2020,3.0515
9/10/2020,2.9985
9/11/2020,3.0395
9/14/2020,3.068
9/15/2020,3.063
9/16/2020,3.061
9/17/2020,3.071
9/18/2020,3.116
9/21/2020,3.032
9/22/2020,3.061
9/23/2020,2.993
9/24/2020,2.968
9/25/2020,2.971
9/28/2020,2.99
9/29/2020,2.99
9/30/2020,3.0325
10/1/2020,2.8655
10/2/2020,2.9775
10/5/2020,2.963
10/6/2020,2.9635
10/7/2020,3.033
10/8/2020,3.042
10/9/2020,3.0825
10/12/2020,3.064
10/13/2020,3.0445
10/14/2020,3.0505
10/15/2020,3.0855
10/16/2020,3.0675
10/19/2020,3.086
10/20/2020,3.148
10/21/2020,3.1985
10/22/2020,3.1535
10/23/2020,3.129
10/26/2020,3.0895
10/27/2020,3.0935
10/28/2020,3.064
10/29/2020,3.0565
10/30/2020,3.0475
11/2/2020,3.077
11/3/2020,3.0925
11/4/2020,3.107
11/5/2020,3.11
11/6/2020,3.154
11/9/2020,3.156
11/10/2020,3.1555
11/11/2020,3.134
11/12/2020,3.145
11/13/2020,3.178
11/16/2020,3.222
11/17/2020,3.198
11/18/2020,3.198
11/19/2020,3.202
11/20/2020,3.291
11/23/2020,3.258
11/24/2020,3.3011
11/25/2020,3.3129
11/27/2020,3.4037
11/30/2020,3.4257
12/1/2020,3.473
12/2/2020,3.478
12/3/2020,3.481
12/4/2020,3.516
12/7/2020,3.5095
12/8/2020,3.4935
12/9/2020,3.5085
12/10/2020,3.5695
12/11/2020,3.5235
12/14/2020,3.5215
12/15/2020,3.538
12/16/2020,3.5535
12/17/2020,3.5965
12/18/2020,3.6275
12/21/2020,3.5725
12/22/2020,3.5165
12/23/2020,3.5525
12/24/2020,3.5585
12/28/2020,3.5678
12/29/2020,3.5519
12/30/2020,3.5466
12/31/2020,3.518
1/4/2021,3.5545
1/5/2021,3.6395
1/6/2021,3.6505
1/7/2021,3.696
1/8/2021,3.6735
1/11/2021,3.5645
1/12/2021,3.6055
1/13/2021,3.617
1/14/2021,3.6645
1/15/2021,3.602
1/19/2021,3.6335
1/20/2021,3.6415
1/21/2021,3.6475
1/22/2021,3.626
1/25/2021,3.6295
1/26/2021,3.6195
1/27/2021,3.5575
1/28/2021,3.578
1/29/2021,3.556
2/1/2021,3.546
2/2/2021,3.5245
2/3/2021,3.5655
2/4/2021,3.553
2/5/2021,3.626
2/8/2021,3.666
2/9/2021,3.72
2/10/2021,3.7725
2/11/2021,3.7715
2/12/2021,3.788
2/16/2021,3.834
2/17/2021,3.8205
2/18/2021,3.901
2/19/2021,4.074
2/22/2021,4.141
2/23/2021,4.1803
2/24/2021,4.2983
2/25/2021,4.2645
2/26/2021,4.0929
3/1/2021,4.113
3/2/2021,4.222
3/3/2021,4.142
3/4/2021,3.9785
3/5/2021,4.0755
3/8/2021,4.093
3/9/2021,4.0085
3/10/2021,4.0325
3/11/2021,4.139
3/12/2021,4.14
3/15/2021,4.1405
3/16/2021,4.0715
3/17/2021,4.119
3/18/2021,4.108
3/19/2021,4.113
3/22/2021,4.1395
3/23/2021,4.0795
3/24/2021,4.064
3/25/2021,3.978
3/26/2021,4.068
3/29/2021,4.0345
3/30/2021,3.9785
3/31/2021,3.9955
4/1/2021,3.9905
4/5/2021,4.1375
4/6/2021,4.1165
4/7/2021,4.0545
4/8/2021,4.0945
4/9/2021,4.04
4/12/2021,4.0185
4/13/2021,4.0315
4/14/2021,4.1285
4/15/2021,4.2185
4/16/2021,4.168
4/19/2021,4.238
4/20/2021,4.213
4/21/2021,4.279
4/22/2021,4.273
4/23/2021,4.336
4/26/2021,4.441
4/27/2021,4.4875
4/28/2021,4.4978
4/29/2021,4.4891
4/30/2021,4.4702
5/3/2021,4.5285
5/4/2021,4.5215
5/5/2021,4.524
5/6/2021,4.6025
5/7/2021,4.7485
5/10/2021,4.716
5/11/2021,4.762
5/12/2021,4.736
5/13/2021,4.6905
5/14/2021,4.6545
5/17/2021,4.7115
5/18/2021,4.7255
5/19/2021,4.5765
5/20/2021,4.568
5/21/2021,4.481
5/24/2021,4.5255
5/25/2021,4.5065
5/26/2021,4.5295
5/27/2021,4.663
5/28/2021,4.6775
6/1/2021,4.6535
6/2/2021,4.5915
6/3/2021,4.463
6/4/2021,4.529
6/7/2021,4.5265
6/8/2021,4.556
6/9/2021,4.531
6/10/2021,4.485
6/11/2021,4.5375
6/14/2021,4.527
6/15/2021,4.333
6/16/2021,4.385
6/17/2021,4.178
6/18/2021,4.157
6/21/2021,4.184
6/22/2021,4.23
6/23/2021,4.3305
6/24/2021,4.311
6/25/2021,4.2915
6/28/2021,4.2782
6/29/2021,4.2693
6/30/2021,4.2905
7/1/2021,4.236
7/2/2021,4.276
7/6/2021,4.251
7/7/2021,4.3225
7/8/2021,4.2645
7/9/2021,4.3455
7/12/2021,4.316
7/13/2021,4.307
7/14/2021,4.2675
7/15/2021,4.323
7/16/2021,4.323
7/19/2021,4.2015
7/20/2021,4.263
7/21/2021,4.272
7/22/2021,4.3375
7/23/2021,4.4
7/26/2021,4.585
7/27/2021,4.5445
7/28/2021,4.482
7/29/2021,4.5235
7/30/2021,4.4825
8/2/2021,4.433
8/3/2021,4.386
8/4/2021,4.3325
8/5/2021,4.348
8/6/2021,4.348
8/9/2021,4.2895
8/10/2021,4.354
8/11/2021,4.3675
8/12/2021,4.36
8/13/2021,4.3915
8/16/2021,4.327
8/17/2021,4.206
8/18/2021,4.12
8/19/2021,4.041
8/20/2021,4.137
8/23/2021,4.237
8/24/2021,4.258
8/25/2021,4.2675
8/26/2021,4.2499
8/27/2021,4.3239
8/30/2021,4.3697
8/31/2021,4.372
9/1/2021,4.278
9/2/2021,4.304
9/3/2021,4.334
9/6/2021,4.334
9/7/2021,4.2815
9/8/2021,4.233
9/9/2021,4.2855
9/10/2021,4.452
9/13/2021,4.367
9/14/2021,4.321
9/15/2021,4.4065
9/16/2021,4.2815
9/17/2021,4.246
9/20/2021,4.1145
9/21/2021,4.126
9/22/2021,4.252
9/23/2021,4.231
9/24/2021,4.2855
9/27/2021,4.2895
9/28/2021,4.2465
9/29/2021,4.199
9/30/2021,4.089
10/1/2021,4.1885
10/4/2021,4.2385
10/5/2021,4.1925
10/6/2021,4.1475
10/7/2021,4.2435
10/8/2021,4.2755
10/11/2021,4.3665
10/12/2021,4.3255
10/13/2021,4.516
10/14/2021,4.6315
10/15/2021,4.7295
10/18/2021,4.7255
10/19/2021,4.703
10/20/2021,4.7345
10/21/2021,4.5585
10/22/2021,4.498
10/25/2021,4.528
10/26/2021,4.486
10/27/2021,4.3895
10/28/2021,4.4385
10/29/2021,4.368
11/1/2021,4.3935
11/2/2021,4.366
11/3/2021,4.321
11/4/2021,4.3205
11/5/2021,4.343
11/8/2021,4.399
11/9/2021,4.373
11/10/2021,4.323
11/11/2021,4.3995
11/12/2021,4.4495
11/15/2021,4.4
11/16/2021,4.3515
11/17/2021,4.266
11/18/2021,4.3045
11/19/2021,4.4075
11/22/2021,4.3965
11/23/2021,4.4235
11/24/2021,4.4601
11/26/2021,4.2851
11/29/2021,4.3385
11/30/2021,4.2788
12/1/2021,4.248
12/2/2021,4.2995
12/3/2021,4.266
12/6/2021,4.3375
12/7/2021,4.339
12/8/2021,4.3915
12/9/2021,4.331
12/10/2021,4.284
12/13/2021,4.2805
12/14/2021,4.2545
12/15/2021,4.18
12/16/2021,4.301
12/17/2021,4.2905
12/20/2021,4.2875
12/21/2021,4.3385
12/22/2021,4.3885
12/23/2021,4.3875
12/24/2021,4.3875
12/26/2021,4.3875
12/27/2021,4.4665
12/28/2021,4.4278
12/29/2021,4.4091
12/30/2021,4.3893
12/31/2021,4.4618
1/3/2022,4.4215
1/4/2022,4.475
1/5/2022,4.4135
1/6/2022,4.3545
1/7/2022,4.41
1/10/2022,4.352
1/11/2022,4.429
1/12/2022,4.5765
1/13/2022,4.546
1/14/2022,4.4205
1/18/2022,4.3825
1/19/2022,4.47
1/20/2022,4.5825
1/21/2022,4.524
1/24/2022,4.4125
1/25/2022,4.45
1/26/2022,4.515
1/27/2022,4.4235
1/28/2022,4.31
1/31/2022,4.3245
2/1/2022,4.434
2/2/2022,4.496
2/3/2022,4.471
2/4/2022,4.4875
2/7/2022,4.4625
2/8/2022,4.461
2/9/2022,4.6025
2/10/2022,4.6595
2/11/2022,4.506
2/14/2022,4.5075
2/15/2022,4.5315
2/16/2022,4.5365
2/17/2022,4.523
2/18/2022,4.5195
2/21/2022,4.5195
2/22/2022,4.5105
2/23/2022,4.4849
2/24/2022,4.458
2/25/2022,4.4798
2/28/2022,4.4525
3/1/2022,4.5965
3/2/2022,4.6655
3/3/2022,4.7815
3/4/2022,4.9375
3/7/2022,4.731
3/8/2022,4.71
3/9/2022,4.5725
3/10/2022,4.6525
3/11/2022,4.6255
3/14/2022,4.523
3/15/2022,4.513
3/16/2022,4.6005
3/17/2022,4.702
3/18/2022,4.7395
3/21/2022,4.7105
3/22/2022,4.7
3/23/2022,4.7765
3/24/2022,4.7425
3/25/2022,4.6985
3/28/2022,4.7255
3/29/2022,4.731
3/30/2022,4.7505
3/31/2022,4.751
4/1/2022,4.6885
4/4/2022,4.7815
4/5/2022,4.795
4/6/2022,4.738
4/7/2022,4.6995
4/8/2022,4.725
4/11/2022,4.634
4/12/2022,4.7095
4/13/2022,4.712
4/14/2022,4.7235
4/15/2022,4.7235
4/18/2022,4.802
4/19/2022,4.718
4/20/2022,4.652
4/21/2022,4.704
4/22/2022,4.5815
4/25/2022,4.449
4/26/2022,4.4456
4/27/2022,4.4639
4/28/2022,4.4255
4/29/2022,4.4058
5/2/2022,4.268
5/3/2022,4.283
5/4/2022,4.338
5/5/2022,4.2915
5/6/2022,4.267
5/9/2022,4.1935
5/10/2022,4.1545
5/11/2022,4.209
5/12/2022,4.1005
5/13/2022,4.175
5/16/2022,4.1915
5/17/2022,4.239
5/18/2022,4.1785
5/19/2022,4.283
5/20/2022,4.275
5/23/2022,4.3455
5/24/2022,4.305
5/25/2022,4.2545
5/26/2022,4.259
5/27/2022,4.3065
5/31/2022,4.296
6/1/2022,4.3285
6/2/2022,4.5525
6/3/2022,4.472
6/6/2022,4.435
6/7/2022,4.4355
6/8/2022,4.4545
6/9/2022,4.381
6/10/2022,4.2945
6/13/2022,4.2115
6/14/2022,4.1565
6/15/2022,4.1635
6/16/2022,4.108
6/17/2022,4.0135
6/20/2022,4.0135
6/21/2022,4.039
6/22/2022,3.944
6/23/2022,3.739
6/24/2022,3.7405
6/27/2022,3.7744
6/28/2022,3.752
6/29/2022,3.7568
6/30/2022,3.7808
7/1/2022,3.6864
7/2/2022,3.6128
7/3/2022,3.6128
7/4/2022,3.6096
7/5/2022,3.5808
7/6/2022,3.4384
7/7/2022,3.432
7/8/2022,3.5392
7/9/2022,3.5168
7/10/2022,3.5168
7/11/2022,3.4752
7/12/2022,3.4224
7/13/2022,3.2464
7/14/2022,3.3088
7/15/2022,3.2272
7/16/2022,3.2448
7/17/2022,3.2448
7/18/2022,3.2464
7/19/2022,3.3008
7/20/2022,3.3136
7/21/2022,3.3056
7/22/2022,3.3248
7/25/2022,3.3568
7/26/2022,3.4
7/27/2022,3.4784
7/28/2022,3.4976
7/29/2022,3.5952
8/1/2022,3.5296
8/2/2022,3.4768
8/3/2022,3.472
8/4/2022,3.4864
8/5/2022,3.5568
8/8/2022,3.5952
8/9/2022,3.5904
8/10/2022,3.6496
8/11/2022,3.6992
8/12/2022,3.6848
8/15/2022,3.6048
8/16/2022,3.6288
8/17/2022,3.5904
8/18/2022,3.6448
8/19/2022,3.6752
8/22/2022,3.656
8/23/2022,3.68
8/24/2022,3.6384
8/25/2022,3.6944
8/26/2022,3.6944
8/29/2022,3.624
8/30/2022,3.552
8/31/2022,3.5008
9/1/2022,3.4192
9/2/2022,3.4
9/5/2022,3.4576
9/6/2022,3.4544
9/7/2022,3.4432
9/8/2022,3.5504
9/9/2022,3.552
9/12/2022,3.6176
9/13/2022,3.5328
9/14/2022,3.5168
9/15/2022,3.4624
9/16/2022,3.5376
9/19/2022,3.5312
9/20/2022,3.496
9/21/2022,3.424
9/22/2022,3.4656
9/23/2022,3.344
9/26/2022,3.2912
9/27/2022,3.288
9/28/2022,3.3696
9/29/2022,3.4272
9/30/2022,3.3808
10/3/2022,3.4192
10/4/2022,3.4832
10/5/2022,3.5424
10/6/2022,3.4224
10/7/2022,3.3728
10/10/2022,3.4288
10/11/2022,3.4144
10/12/2022,3.4192
10/13/2022,3.4512
10/14/2022,3.3952
10/17/2022,3.3968
10/18/2022,3.3568
10/19/2022,3.3168
10/20/2022,3.3856
10/21/2022,3.4672
10/24/2022,3.4208
10/25/2022,3.3888
10/26/2022,3.528
10/27/2022,3.5072
10/28/2022,3.4208
10/31/2022,3.3696
11/1/2022,3.4576
11/2/2022,3.4208
11/3/2022,3.4128
11/4/2022,3.688
11/7/2022,3.5968
11/8/2022,3.656
11/9/2022,3.6672
11/10/2022,3.7664
11/11/2022,3.9248
11/14/2022,3.8336
11/15/2022,3.8176
11/16/2022,3.7552
11/17/2022,3.6832
11/18/2022,3.6432
11/21/2022,3.5824
11/22/2022,3.6208
11/23/2022,3.6416
11/24/2022,3.6336
11/25/2022,3.6176
11/28/2022,3.5984
11/29/2022,3.6448
11/30/2022,3.7824
12/1/2022,3.7952
12/2/2022,3.8544
12/5/2022,3.7872
12/6/2022,3.8208
12/7/2022,3.8432
12/8/2022,3.8784
12/9/2022,3.8544
12/12/2022,3.8064
12/13/2022,3.8448
12/14/2022,3.8608
12/15/2022,3.776
12/16/2022,3.7696
12/19/2022,3.7616
12/20/2022,3.8064
12/21/2022,3.816
12/22/2022,3.7648
12/23/2022,3.8112
12/26/2022,3.8112
12/27/2022,3.8496
12/28/2022,3.8336
12/29/2022,3.8288
12/30/2022,3.8192
1/2/2023,3.8192
1/3/2023,3.7696
1/4/2023,3.7424
1/5/2023,3.8272
1/6/2023,3.9232
1/9/2023,4.0096
1/10/2023,4.08
1/11/2023,4.1776
1/12/2023,4.1728
1/13/2023,4.2192
1/16/2023,4.144
1/17/2023,4.2352
1/18/2023,4.2304
1/19/2023,4.2496
1/20/2023,4.28
1/23/2023,4.2624
1/24/2023,4.2672
1/25/2023,4.2656
1/26/2023,4.2864
1/27/2023,4.2336
1/30/2023,4.1888
1/31/2023,4.2272
2/1/2023,4.1872
2/2/2023,4.0944
2/3/2023,4.0384
2/6/2023,4.0464
2/7/2023,4.0768
2/8/2023,4.0544
2/9/2023,4.0768
2/10/2023,4.0256
2/13/2023,4.072
2/14/2023,4.1008
2/15/2023,4.032
2/16/2023,4.112
2/17/2023,4.1216
2/20/2023,4.16
2/21/2023,4.1952
2/22/2023,4.168
2/23/2023,4.0496
2/24/2023,3.9568
2/27/2023,4.0064
2/28/2023,4.0736
3/1/2023,4.1664
3/2/2023,4.072
3/3/2023,4.0688
3/6/2023,4.0752
3/7/2023,3.9648
3/8/2023,4.0288
3/9/2023,4.0064
3/10/2023,4.0064
3/13/2023,4.0384
3/14/2023,4.0048
3/15/2023,3.8848
3/16/2023,3.8736
3/17/2023,3.896
3/20/2023,3.9552
3/21/2023,4.0048
3/22/2023,4.0416
3/23/2023,4.1008
3/24/2023,4.0736
3/27/2023,4.0992
3/28/2023,4.0768
3/29/2023,4.0768
3/30/2023,4.1072
3/31/2023,4.0848
4/3/2023,4.0528
4/4/2023,3.9776
4/5/2023,3.9904
4/6/2023,4.0128
4/7/2023,4.0128
4/10/2023,3.9968
4/11/2023,4.0336
4/12/2023,4.0688
4/13/2023,4.12
4/14/2023,4.1168
4/17/2023,4.0688
4/18/2023,4.088
4/19/2023,4.0704
4/20/2023,4.0208
4/21/2023,3.9904
4/24/2023,3.9696
4/25/2023,3.864
4/26/2023,3.856
4/27/2023,3.888
4/28/2023,3.896
5/1/2023,3.9296
5/2/2023,3.864
5/3/2023,3.8384
5/4/2023,3.8624
5/5/2023,3.8912
5/8/2023,3.92
5/9/2023,3.9056
5/10/2023,3.8528
5/11/2023,3.7008
5/12/2023,3.7248
5/15/2023,3.744
5/16/2023,3.6624
5/17/2023,3.7504
5/18/2023,3.7008
5/19/2023,3.7312
5/22/2023,3.6864
5/23/2023,3.6512
5/24/2023,3.5728
5/25/2023,3.6032
5/26/2023,3.6768
5/29/2023,3.6768
5/30/2023,3.6672
5/31/2023,3.6784
6/1/2023,3.7168
6/2/2023,3.7376
6/5/2023,3.7664
6/6/2023,3.776
6/7/2023,3.7584
6/8/2023,3.7888
6/9/2023,3.7792
6/12/2023,3.76
6/13/2023,3.8352
6/14/2023,3.8592
6/15/2023,3.8944
6/16/2023,3.8848
6/19/2023,3.872
6/20/2023,3.8912
6/21/2023,3.9024
6/22/2023,3.8992
6/23/2023,3.8176
6/26/2023,3.7968
6/27/2023,3.7904
6/28/2023,3.7264
6/29/2023,3.6976
6/30/2023,3.7632
7/3/2023,3.792
7/4/2023,3.784
7/5/2023,3.7616
7/6/2023,3.744
7/7/2023,3.7824
7/10/2023,3.7936
7/11/2023,3.776
7/12/2023,3.856
7/13/2023,3.9536
7/14/2023,3.928
7/17/2023,3.84
7/18/2023,3.8384
7/19/2023,3.8176
7/20/2023,3.8352
7/21/2023,3.8256
7/24/2023,3.8544
7/25/2023,3.9328
7/26/2023,3.9136
7/27/2023,3.8608
7/28/2023,3.9424
7/31/2023,4.0224
8/1/2023,3.9152
8/2/2023,3.8608
8/3/2023,3.9184
8/4/2023,3.8624
8/7/2023,3.8576
8/8/2023,3.7904
8/9/2023,3.8048
8/10/2023,3.7744
8/11/2023,3.7488
8/14/2023,3.7504
8/15/2023,3.688
8/16/2023,3.6784
8/17/2023,3.72
8/18/2023,3.7504
8/21/2023,3.7504
8/22/2023,3.7856
8/23/2023,3.832
8/24/2023,3.7856
8/25/2023,3.784
8/28/2023,3.7968
8/29/2023,3.8368
8/30/2023,3.8384
8/31/2023,3.8336
9/1/2023,3.8512
9/4/2023,3.832
9/5/2023,3.8416
9/6/2023,3.7856
9/7/2023,3.7632
9/8/2023,3.7168
9/11/2023,3.8032
9/12/2023,3.792
9/13/2023,3.7824
9/14/2023,3.8192
9/15/2023,3.8
9/18/2023,3.7808
9/19/2023,3.7568
9/20/2023,3.7392
9/21/2023,3.7024
9/22/2023,3.7008
9/25/2023,3.6784
9/26/2023,3.6544
9/27/2023,3.6496
9/28/2023,3.7232
9/29/2023,3.7408
10/2/2023,3.648
10/3/2023,3.624
10/4/2023,3.5856
10/5/2023,3.5728
10/6/2023,3.6432
10/9/2023,3.6736
10/10/2023,3.6416
10/11/2023,3.6224
10/12/2023,3.6
10/13/2023,3.5856
10/16/2023,3.5952
10/17/2023,3.608
10/18/2023,3.6
10/19/2023,3.6032
10/20/2023,3.5728
10/23/2023,3.6064
10/24/2023,3.6544
10/25/2023,3.6096
10/26/2023,3.6208
10/27/2023,3.6656
10/30/2023,4.0352
10/31/2023,4
11/1/2023,3.9968
11/2/2023,4.0144
11/3/2023,4.016
11/6/2023,3.7125
11/7/2023,3.685
11/8/2023,3.636
11/9/2023,3.6325
11/10/2023,3.5965
11/13/2023,3.671
11/14/2023,3.6765
11/15/2023,3.713
11/16/2023,3.695
11/17/2023,3.734
11/20/2023,3.8095
11/24/2023,3.7904
11/27/2023,3.8
11/28/2023,3.84
11/29/2023,3.83
11/30/2023,3.85
12/1/2023,3.93
12/4/2023,3.84
12/5/2023,3.78
12/6/2023,3.73
12/7/2023,3.8
12/8/2023,3.8336
12/11/2023,3.784
12/12/2023,3.7936
12/13/2023,3.8352
12/14/2023,3.8736
12/15/2023,3.8784
12/18/2023,3.848
12/19/2023,3.9072
12/20/2023,3.88
12/21/2023,3.928
12/22/2023,3.9008
12/25/2023,3.9008
12/26/2023,3.9024
12/27/2023,3.9552
12/28/2023,3.9168
12/29/2023,3.8912
1/1/2024,3.8912
1/2/2024,3.8704
1/3/2024,3.872
1/4/2024,3.8512
1/5/2024,3.8016
1/8/2024,3.8224
1/9/2024,3.7616
1/10/2024,3.7888
1/11/2024,3.7904
1/12/2024,3.736
1/15/2024,3.784
1/16/2024,3.768
1/17/2024,3.7424
1/18/2024,3.7568
1/19/2024,3.7904
1/22/2024,3.7456
1/23/2024,3.8048
1/24/2024,3.8736
1/25/2024,3.8688
1/26/2024,3.8528
1/29/2024,3.8864
1/30/2024,3.9168
1/31/2024,3.888
2/1/2024,3.8512
2/2/2024,3.8208
2/5/2024,3.7728
2/6/2024,3.784
2/7/2024,3.736
2/8/2024,3.7088
2/9/2024,3.6864
2/12/2024,3.72
2/13/2024,3.7088
2/14/2024,3.7024
2/15/2024,3.7584
2/16/2024,3.8224
2/19/2024,3.8128
2/20/2024,3.856
2/21/2024,3.88
2/22/2024,3.896
2/23/2024,3.8688
2/26/2024,3.8368
2/27/2024,3.8544
2/28/2024,3.8368
2/29/2024,3.8448
3/1/2024,3.8592
3/4/2024,3.856
3/5/2024,3.8432
3/6/2024,3.8688
3/7/2024,3.9248
3/8/2024,3.8896
3/11/2024,3.9328
3/12/2024,3.9392
3/13/2024,4.0592
3/14/2024,4.0496
3/15/2024,4.1216
3/18/2024,4.1328
3/19/2024,4.0656
