Date,Value
11/7/2017,0.6807
11/8/2017,0.6863
11/9/2017,0.6829
11/10/2017,0.6905
11/13/2017,0.6888
11/14/2017,0.686
11/15/2017,0.6881
11/16/2017,0.6921
11/17/2017,0.6978
11/20/2017,0.7137
11/21/2017,0.709
11/22/2017,0.7074
11/24/2017,0.7223
11/27/2017,0.72
11/28/2017,0.7329
11/29/2017,0.7427
11/30/2017,0.7326
12/1/2017,0.7328
12/4/2017,0.7258
12/5/2017,0.7251
12/6/2017,0.7272
12/7/2017,0.7423
12/8/2017,0.7372
12/11/2017,0.73
12/12/2017,0.7291
12/13/2017,0.7413
12/14/2017,0.7533
12/15/2017,0.7592
12/18/2017,0.752
12/19/2017,0.7503
12/20/2017,0.7571
12/21/2017,0.7794
12/22/2017,0.7787
12/26/2017,0.7743
12/27/2017,0.7895
12/28/2017,0.788
12/29/2017,0.7863
1/2/2018,0.775
1/3/2018,0.7811
1/4/2018,0.7925
1/5/2018,0.7801
1/8/2018,0.7814
1/9/2018,0.7835
1/10/2018,0.7965
1/11/2018,0.8265
1/12/2018,0.8168
1/16/2018,0.8143
1/17/2018,0.8214
1/18/2018,0.8263
1/19/2018,0.8342
1/22/2018,0.8341
1/23/2018,0.8226
1/24/2018,0.8227
1/25/2018,0.8188
1/26/2018,0.8048
1/29/2018,0.7836
1/30/2018,0.7703
1/31/2018,0.7728
2/1/2018,0.7835
2/2/2018,0.773
2/5/2018,0.7657
2/6/2018,0.7619
2/7/2018,0.7596
2/8/2018,0.7662
2/9/2018,0.7668
2/12/2018,0.7645
2/13/2018,0.7638
2/14/2018,0.756
2/15/2018,0.7541
2/16/2018,0.7572
2/20/2018,0.7751
2/21/2018,0.7891
2/22/2018,0.8054
2/23/2018,0.8143
2/26/2018,0.8188
2/27/2018,0.8205
2/28/2018,0.8267
3/1/2018,0.8181
3/2/2018,0.8209
3/5/2018,0.8523
3/6/2018,0.8243
3/7/2018,0.8286
3/8/2018,0.8512
3/9/2018,0.8452
3/12/2018,0.8328
3/13/2018,0.8298
3/14/2018,0.8344
3/15/2018,0.8353
3/16/2018,0.8285
3/19/2018,0.8123
3/20/2018,0.8308
3/21/2018,0.8259
3/22/2018,0.8215
3/23/2018,0.8183
3/26/2018,0.8178
3/27/2018,0.8202
3/28/2018,0.8074
3/29/2018,0.8146
4/2/2018,0.8097
4/3/2018,0.8202
4/4/2018,0.7964
4/5/2018,0.8257
4/6/2018,0.8254
4/9/2018,0.8291
4/10/2018,0.8353
4/11/2018,0.8383
4/12/2018,0.8369
4/13/2018,0.8341
4/16/2018,0.8325
4/17/2018,0.8313
4/18/2018,0.8274
4/19/2018,0.8297
4/20/2018,0.8547
4/23/2018,0.8319
4/24/2018,0.8226
4/25/2018,0.846
4/26/2018,0.8466
4/27/2018,0.8484
4/30/2018,0.8401
5/1/2018,0.8448
5/2/2018,0.8468
5/3/2018,0.845
5/4/2018,0.869
5/7/2018,0.8599
5/8/2018,0.8538
5/9/2018,0.8586
5/10/2018,0.8456
5/11/2018,0.8462
5/14/2018,0.837
5/15/2018,0.8376
5/16/2018,0.8435
5/17/2018,0.8503
5/18/2018,0.8655
5/21/2018,0.8842
5/22/2018,0.8735
5/23/2018,0.8696
5/24/2018,0.8746
5/25/2018,0.8921
5/29/2018,0.9321
5/30/2018,0.9249
5/31/2018,0.9315
6/1/2018,0.933
6/4/2018,0.921
6/5/2018,0.8984
6/6/2018,0.9095
6/7/2018,0.9372
6/8/2018,0.9494
6/11/2018,0.9475
6/12/2018,0.9521
6/13/2018,0.9381
6/14/2018,0.9341
6/15/2018,0.9072
6/18/2018,0.8732
6/19/2018,0.8332
6/20/2018,0.8321
6/21/2018,0.8321
6/22/2018,0.8543
6/25/2018,0.8594
6/26/2018,0.8515
6/27/2018,0.8583
6/28/2018,0.8471
6/29/2018,0.8521
7/2/2018,0.8377
7/3/2018,0.838
7/5/2018,0.8271
7/6/2018,0.8565
7/9/2018,0.8658
7/10/2018,0.875
7/11/2018,0.8524
7/12/2018,0.8924
7/13/2018,0.889
7/16/2018,0.8888
7/17/2018,0.892
7/18/2018,0.8883
7/19/2018,0.883
7/20/2018,0.8774
7/23/2018,0.8747
7/24/2018,0.8732
7/25/2018,0.888
7/26/2018,0.8903
7/27/2018,0.8906
7/30/2018,0.8995
7/31/2018,0.9028
8/1/2018,0.8906
8/2/2018,0.8944
8/3/2018,0.8867
8/6/2018,0.8869
8/7/2018,0.8822
8/8/2018,0.8739
8/9/2018,0.8726
8/10/2018,0.8586
8/13/2018,0.8314
8/14/2018,0.8341
8/15/2018,0.8108
8/16/2018,0.8213
8/17/2018,0.8175
8/20/2018,0.831
8/21/2018,0.835
8/22/2018,0.8252
8/23/2018,0.8173
8/24/2018,0.8181
8/27/2018,0.8352
8/28/2018,0.8381
8/29/2018,0.8297
8/30/2018,0.8242
8/31/2018,0.8231
9/4/2018,0.8278
9/5/2018,0.8171
9/6/2018,0.8138
9/7/2018,0.8213
9/10/2018,0.8393
9/11/2018,0.8303
9/12/2018,0.8276
9/13/2018,0.8162
9/14/2018,0.819
9/17/2018,0.8151
9/18/2018,0.7915
9/19/2018,0.7963
9/20/2018,0.7907
9/21/2018,0.7928
9/24/2018,0.7873
9/25/2018,0.8013
9/26/2018,0.7882
9/27/2018,0.7788
9/28/2018,0.7645
10/1/2018,0.7631
10/2/2018,0.7619
10/3/2018,0.7646
10/4/2018,0.76
10/5/2018,0.761
10/8/2018,0.7755
10/9/2018,0.7701
10/10/2018,0.768
10/11/2018,0.7681
10/12/2018,0.7837
10/15/2018,0.7872
10/16/2018,0.7833
10/17/2018,0.7792
10/18/2018,0.7805
10/19/2018,0.7792
10/22/2018,0.8002
10/23/2018,0.7899
10/24/2018,0.7707
10/25/2018,0.7768
10/26/2018,0.7853
10/29/2018,0.7717
10/30/2018,0.769
10/31/2018,0.7686
11/1/2018,0.7903
11/2/2018,0.7879
11/5/2018,0.7887
11/6/2018,0.7743
11/7/2018,0.7896
11/8/2018,0.7901
11/9/2018,0.7809
11/12/2018,0.7638
11/13/2018,0.7586
11/14/2018,0.7639
11/15/2018,0.7625
11/16/2018,0.7612
11/19/2018,0.7588
11/20/2018,0.7527
11/21/2018,0.7651
11/23/2018,0.7492
11/26/2018,0.774
11/27/2018,0.7699
11/28/2018,0.7821
11/29/2018,0.7786
11/30/2018,0.7856
12/3/2018,0.7995
12/4/2018,0.7981
12/5/2018,0.8115
12/6/2018,0.7908
12/7/2018,0.8023
12/10/2018,0.7988
12/11/2018,0.8002
12/12/2018,0.7997
12/13/2018,0.7941
12/14/2018,0.796
12/17/2018,0.7854
12/18/2018,0.7785
12/19/2018,0.7671
12/20/2018,0.7506
12/21/2018,0.7318
12/24/2018,0.7255
12/26/2018,0.735
12/27/2018,0.7206
12/28/2018,0.7219
12/31/2018,0.722
1/2/2019,0.7084
1/3/2019,0.7083
1/4/2019,0.7252
1/7/2019,0.7275
1/8/2019,0.7167
1/9/2019,0.7313
1/10/2019,0.7285
1/11/2019,0.7249
1/14/2019,0.7299
1/15/2019,0.7236
1/16/2019,0.7327
1/17/2019,0.7437
1/18/2019,0.7389
1/22/2019,0.7313
1/23/2019,0.7352
1/24/2019,0.7314
1/25/2019,0.7413
1/28/2019,0.7385
1/29/2019,0.7415
1/30/2019,0.7436
1/31/2019,0.744
2/1/2019,0.7364
2/4/2019,0.7276
2/5/2019,0.734
2/6/2019,0.7366
2/7/2019,0.7281
2/8/2019,0.7255
2/11/2019,0.7055
2/12/2019,0.6978
2/13/2019,0.6986
2/14/2019,0.7013
2/15/2019,0.7022
2/19/2019,0.7041
2/20/2019,0.7028
2/21/2019,0.7219
2/22/2019,0.7184
2/25/2019,0.7216
2/26/2019,0.7132
2/27/2019,0.7189
2/28/2019,0.726
3/1/2019,0.7385
3/4/2019,0.7313
3/5/2019,0.7461
3/6/2019,0.7421
3/7/2019,0.7311
3/8/2019,0.7349
3/11/2019,0.732
3/12/2019,0.7485
3/13/2019,0.7572
3/14/2019,0.743
3/15/2019,0.755
3/18/2019,0.7527
3/19/2019,0.7565
3/20/2019,0.755
3/21/2019,0.7718
3/22/2019,0.7658
3/25/2019,0.7773
3/26/2019,0.7789
3/27/2019,0.7695
3/28/2019,0.7587
3/29/2019,0.7761
4/1/2019,0.7736
4/2/2019,0.7727
4/3/2019,0.7705
4/4/2019,0.7732
4/5/2019,0.7825
4/8/2019,0.7892
4/9/2019,0.7809
4/10/2019,0.7762
4/11/2019,0.7698
4/12/2019,0.7811
4/15/2019,0.7649
4/16/2019,0.7794
4/17/2019,0.7811
4/18/2019,0.7731
4/22/2019,0.7719
4/23/2019,0.7657
4/24/2019,0.7577
4/25/2019,0.7724
4/26/2019,0.7713
4/29/2019,0.7662
4/30/2019,0.7662
5/1/2019,0.7671
5/2/2019,0.7545
5/3/2019,0.7568
5/6/2019,0.7355
5/7/2019,0.7318
5/8/2019,0.7231
5/9/2019,0.7023
5/10/2019,0.6845
5/13/2019,0.6545
5/14/2019,0.6676
5/15/2019,0.6635
5/16/2019,0.668
5/17/2019,0.6599
5/20/2019,0.6791
5/21/2019,0.6732
5/22/2019,0.6675
5/23/2019,0.6748
5/24/2019,0.6839
5/27/2019,0.6839
5/28/2019,0.6947
5/29/2019,0.6906
5/30/2019,0.6934
5/31/2019,0.6808
6/3/2019,0.6942
6/4/2019,0.6897
6/5/2019,0.6874
6/6/2019,0.6859
6/7/2019,0.6559
6/10/2019,0.6599
6/11/2019,0.6565
6/12/2019,0.6657
6/13/2019,0.6683
6/14/2019,0.6594
6/17/2019,0.6563
6/18/2019,0.6532
6/19/2019,0.6538
6/20/2019,0.6321
6/21/2019,0.6119
6/24/2019,0.623
6/25/2019,0.6289
6/26/2019,0.6462
6/27/2019,0.6479
6/28/2019,0.6523
7/1/2019,0.6597
7/2/2019,0.6657
7/3/2019,0.6655
7/4/2019,0.6655
7/5/2019,0.6624
7/8/2019,0.6513
7/9/2019,0.6303
7/10/2019,0.6354
7/11/2019,0.6289
7/12/2019,0.6236
7/15/2019,0.637
7/16/2019,0.6233
7/17/2019,0.6189
7/18/2019,0.6078
7/19/2019,0.6225
7/22/2019,0.6279
7/23/2019,0.6329
7/24/2019,0.6389
7/25/2019,0.6381
7/26/2019,0.6424
7/29/2019,0.6377
7/30/2019,0.6287
7/31/2019,0.6322
8/1/2019,0.6184
8/2/2019,0.5894
8/5/2019,0.5791
8/6/2019,0.5827
8/7/2019,0.5858
8/8/2019,0.5954
8/9/2019,0.5905
8/12/2019,0.5803
8/13/2019,0.5934
8/14/2019,0.5961
8/15/2019,0.5966
8/16/2019,0.6008
8/19/2019,0.5918
8/20/2019,0.5917
8/21/2019,0.5987
8/22/2019,0.5887
8/23/2019,0.5797
8/26/2019,0.5766
8/27/2019,0.5754
8/28/2019,0.5835
8/29/2019,0.5888
8/30/2019,0.5905
9/2/2019,0.5905
9/3/2019,0.5831
9/4/2019,0.5877
9/5/2019,0.5916
9/6/2019,0.5873
9/9/2019,0.5912
9/10/2019,0.595
9/11/2019,0.5937
9/12/2019,0.6225
9/13/2019,0.6163
9/16/2019,0.6159
9/17/2019,0.6012
9/18/2019,0.5936
9/19/2019,0.5899
9/20/2019,0.5913
9/23/2019,0.5983
9/24/2019,0.5932
9/25/2019,0.5959
9/26/2019,0.5963
9/27/2019,0.6047
9/30/2019,0.6061
10/1/2019,0.6098
10/2/2019,0.6133
10/3/2019,0.616
10/4/2019,0.6167
10/7/2019,0.6183
10/8/2019,0.6132
10/9/2019,0.6209
10/10/2019,0.6142
10/11/2019,0.6388
10/14/2019,0.6222
10/15/2019,0.6353
10/16/2019,0.6454
10/17/2019,0.6499
10/18/2019,0.6516
10/21/2019,0.6456
10/22/2019,0.6467
10/23/2019,0.6495
10/24/2019,0.6465
10/25/2019,0.649
10/28/2019,0.6479
10/29/2019,0.6472
10/30/2019,0.657
10/31/2019,0.6444
11/1/2019,0.6423
11/4/2019,0.6366
11/5/2019,0.6381
11/6/2019,0.6369
11/7/2019,0.6435
11/8/2019,0.6472
11/11/2019,0.6429
11/12/2019,0.6474
11/13/2019,0.6422
11/14/2019,0.6427
11/15/2019,0.6486
11/18/2019,0.6421
11/19/2019,0.6344
11/20/2019,0.6224
11/21/2019,0.6184
11/22/2019,0.6342
11/25/2019,0.6469
11/26/2019,0.6511
11/27/2019,0.6527
11/28/2019,0.6545
11/29/2019,0.6517
12/2/2019,0.648
12/3/2019,0.6405
12/4/2019,0.647
12/5/2019,0.6451
12/6/2019,0.66
12/9/2019,0.6538
12/10/2019,0.6593
12/11/2019,0.6588
12/12/2019,0.6717
12/13/2019,0.668
12/16/2019,0.6697
12/17/2019,0.6644
12/18/2019,0.6674
12/19/2019,0.6758
12/20/2019,0.6796
12/23/2019,0.6861
12/24/2019,0.687
12/26/2019,0.687
12/27/2019,0.6892
12/30/2019,0.6956
12/31/2019,0.6905
1/2/2020,0.6927
1/3/2020,0.692
1/6/2020,0.7004
1/7/2020,0.6983
1/8/2020,0.6996
1/9/2020,0.7069
1/10/2020,0.7131
1/13/2020,0.7153
1/14/2020,0.7138
1/15/2020,0.7032
1/16/2020,0.7022
1/17/2020,0.7125
1/20/2020,0.7125
1/21/2020,0.6924
1/22/2020,0.7113
1/23/2020,0.7003
1/24/2020,0.694
1/27/2020,0.6951
1/28/2020,0.7036
1/29/2020,0.7006
1/30/2020,0.6905
1/31/2020,0.675
2/3/2020,0.6684
2/4/2020,0.6735
2/5/2020,0.6751
2/6/2020,0.6791
2/7/2020,0.6775
2/10/2020,0.6819
2/11/2020,0.6823
2/12/2020,0.6858
2/13/2020,0.6775
2/14/2020,0.6741
2/17/2020,0.6741
2/18/2020,0.6787
2/19/2020,0.6848
2/20/2020,0.6875
2/21/2020,0.6893
2/24/2020,0.6753
2/25/2020,0.6632
2/26/2020,0.6552
2/27/2020,0.6254
2/28/2020,0.6151
3/2/2020,0.6338
3/3/2020,0.6277
3/4/2020,0.6298
3/5/2020,0.6335
3/6/2020,0.6279
3/9/2020,0.6121
3/10/2020,0.6141
3/11/2020,0.6155
3/12/2020,0.597
3/13/2020,0.6049
3/16/2020,0.588
3/17/2020,0.5792
3/18/2020,0.5664
3/19/2020,0.5493
3/20/2020,0.5368
3/23/2020,0.5215
3/24/2020,0.5289
3/25/2020,0.5344
3/26/2020,0.5278
3/27/2020,0.5133
3/30/2020,0.507
3/31/2020,0.5113
4/1/2020,0.4841
4/2/2020,0.4999
4/3/2020,0.5098
4/6/2020,0.5305
4/7/2020,0.529
4/8/2020,0.5384
4/9/2020,0.5437
4/13/2020,0.5276
4/14/2020,0.5251
4/15/2020,0.5275
4/16/2020,0.5279
4/17/2020,0.5277
4/20/2020,0.5403
4/21/2020,0.5331
4/22/2020,0.5628
4/23/2020,0.5688
4/24/2020,0.5493
4/27/2020,0.5415
4/28/2020,0.5602
4/29/2020,0.5748
4/30/2020,0.5748
5/1/2020,0.5584
5/4/2020,0.5433
5/5/2020,0.5358
5/6/2020,0.5451
5/7/2020,0.5539
5/8/2020,0.5627
5/11/2020,0.5663
5/12/2020,0.5834
5/13/2020,0.5746
5/14/2020,0.5785
5/15/2020,0.5825
5/18/2020,0.578
5/19/2020,0.592
5/20/2020,0.5821
5/21/2020,0.5806
5/22/2020,0.5761
5/25/2020,0.5761
5/26/2020,0.5823
5/27/2020,0.5834
5/28/2020,0.5757
5/29/2020,0.5759
6/1/2020,0.6006
6/2/2020,0.6037
6/3/2020,0.6048
6/4/2020,0.6
6/5/2020,0.6179
6/8/2020,0.6081
6/9/2020,0.6052
6/10/2020,0.6051
6/11/2020,0.6002
6/12/2020,0.5984
6/15/2020,0.5901
6/16/2020,0.6007
6/17/2020,0.6134
6/18/2020,0.6117
6/19/2020,0.6156
6/22/2020,0.6252
6/23/2020,0.6304
6/24/2020,0.6166
6/25/2020,0.6153
6/26/2020,0.6043
6/29/2020,0.5993
6/30/2020,0.6138
7/1/2020,0.6308
7/2/2020,0.6355
7/6/2020,0.6357
7/7/2020,0.6374
7/8/2020,0.6457
7/9/2020,0.6434
7/10/2020,0.6471
7/13/2020,0.6375
7/14/2020,0.6269
7/15/2020,0.6259
7/16/2020,0.6288
7/17/2020,0.6201
7/20/2020,0.6299
7/21/2020,0.6291
7/22/2020,0.6274
7/23/2020,0.6168
7/24/2020,0.5996
7/27/2020,0.6069
7/28/2020,0.6059
7/29/2020,0.6103
7/30/2020,0.6282
7/31/2020,0.623
8/3/2020,0.6353
8/4/2020,0.6393
8/5/2020,0.6436
8/6/2020,0.6441
8/7/2020,0.6188
8/10/2020,0.6234
8/11/2020,0.6303
8/12/2020,0.6184
8/13/2020,0.6243
8/14/2020,0.6229
8/17/2020,0.6262
8/18/2020,0.6239
8/19/2020,0.6321
8/20/2020,0.6392
8/21/2020,0.6373
8/24/2020,0.6516
8/25/2020,0.6498
8/26/2020,0.6498
8/27/2020,0.6476
8/28/2020,0.6437
8/31/2020,0.6441
9/1/2020,0.6466
9/2/2020,0.6418
9/3/2020,0.6356
9/4/2020,0.6412
9/7/2020,0.6412
9/8/2020,0.6319
9/9/2020,0.6335
9/10/2020,0.6396
9/11/2020,0.6406
9/14/2020,0.6546
9/15/2020,0.6539
9/16/2020,0.6497
9/17/2020,0.6435
9/18/2020,0.6416
9/21/2020,0.6374
9/22/2020,0.6384
9/23/2020,0.6376
9/24/2020,0.6397
9/25/2020,0.6492
9/28/2020,0.6492
9/29/2020,0.6477
9/30/2020,0.6553
10/1/2020,0.6591
10/2/2020,0.6582
10/5/2020,0.6603
10/6/2020,0.6686
10/7/2020,0.6759
10/8/2020,0.6749
10/9/2020,0.6764
10/12/2020,0.6837
10/13/2020,0.6883
10/14/2020,0.6893
10/15/2020,0.6922
10/16/2020,0.6992
10/19/2020,0.7116
10/20/2020,0.7102
10/21/2020,0.7104
10/22/2020,0.7194
10/23/2020,0.7129
10/26/2020,0.7211
10/27/2020,0.7203
10/28/2020,0.7017
10/29/2020,0.6982
10/30/2020,0.6892
11/2/2020,0.6873
11/3/2020,0.7024
11/4/2020,0.7023
11/5/2020,0.7007
11/6/2020,0.6862
11/9/2020,0.7
11/10/2020,0.6985
11/11/2020,0.6928
11/12/2020,0.6848
11/13/2020,0.6846
11/16/2020,0.6957
11/17/2020,0.6911
11/18/2020,0.6968
11/19/2020,0.6932
11/20/2020,0.7088
11/23/2020,0.7215
11/24/2020,0.7153
11/25/2020,0.7111
11/26/2020,0.7142
11/27/2020,0.7262
11/30/2020,0.7184
12/1/2020,0.7219
12/2/2020,0.716
12/3/2020,0.7111
12/4/2020,0.7157
12/7/2020,0.7238
12/8/2020,0.7198
12/9/2020,0.7305
12/10/2020,0.7426
12/11/2020,0.7408
12/14/2020,0.7467
12/15/2020,0.7559
12/16/2020,0.7565
12/17/2020,0.7719
12/18/2020,0.7716
12/21/2020,0.7476
12/22/2020,0.7482
12/23/2020,0.7614
12/24/2020,0.762
12/28/2020,0.7635
12/29/2020,0.7701
12/30/2020,0.7797
12/31/2020,0.7812
1/4/2021,0.7897
1/5/2021,0.8035
1/6/2021,0.8006
1/7/2021,0.7976
1/8/2021,0.7977
1/11/2021,0.8043
1/12/2021,0.817
1/13/2021,0.8092
1/14/2021,0.8115
1/15/2021,0.807
1/18/2021,0.807
1/19/2021,0.8115
1/20/2021,0.8159
1/21/2021,0.8257
1/22/2021,0.8156
1/25/2021,0.8233
1/26/2021,0.8171
1/27/2021,0.8084
1/28/2021,0.7993
1/29/2021,0.8064
2/1/2021,0.8003
2/2/2021,0.8069
2/3/2021,0.8099
2/4/2021,0.8428
2/5/2021,0.8274
2/8/2021,0.8428
2/9/2021,0.8693
2/10/2021,0.8467
2/11/2021,0.8641
2/12/2021,0.8727
2/15/2021,0.8727
2/16/2021,0.8812
2/17/2021,0.8836
2/18/2021,0.8873
2/19/2021,0.8895
2/22/2021,0.9091
2/23/2021,0.9163
2/24/2021,0.9287
2/25/2021,0.8911
2/26/2021,0.8863
3/1/2021,0.9157
3/2/2021,0.9099
3/3/2021,0.8845
3/4/2021,0.8714
3/5/2021,0.8776
3/8/2021,0.8832
3/9/2021,0.8432
3/10/2021,0.8522
3/11/2021,0.8835
3/12/2021,0.8756
3/15/2021,0.8672
3/16/2021,0.8692
3/17/2021,0.8651
3/18/2021,0.8545
3/19/2021,0.8468
3/22/2021,0.8462
3/23/2021,0.8353
3/24/2021,0.8244
3/25/2021,0.7844
3/26/2021,0.8038
3/29/2021,0.8049
3/30/2021,0.8064
3/31/2021,0.8088
4/1/2021,0.7795
4/5/2021,0.7788
4/6/2021,0.7922
4/7/2021,0.795
4/8/2021,0.8141
4/9/2021,0.824
4/12/2021,0.8014
4/13/2021,0.8182
4/14/2021,0.842
4/15/2021,0.8502
4/16/2021,0.8371
4/19/2021,0.8326
4/20/2021,0.8377
4/21/2021,0.8483
4/22/2021,0.8464
4/23/2021,0.8751
4/26/2021,0.8786
4/27/2021,0.9034
4/28/2021,0.8905
4/29/2021,0.8628
4/30/2021,0.8795
5/3/2021,0.8786
5/4/2021,0.8717
5/5/2021,0.8733
5/6/2021,0.9058
5/7/2021,0.8966
5/10/2021,0.8847
5/11/2021,0.8775
5/12/2021,0.8823
5/13/2021,0.8498
5/14/2021,0.8243
5/17/2021,0.8232
5/18/2021,0.8401
5/19/2021,0.8292
5/20/2021,0.8153
5/21/2021,0.8282
5/24/2021,0.8282
5/25/2021,0.8271
5/26/2021,0.8244
5/27/2021,0.8261
5/28/2021,0.8212
5/31/2021,0.8212
6/1/2021,0.8425
6/2/2021,0.8377
6/3/2021,0.8421
6/4/2021,0.858
6/7/2021,0.8436
6/8/2021,0.8514
6/9/2021,0.8662
6/10/2021,0.8736
6/11/2021,0.87
6/14/2021,0.8495
6/15/2021,0.8528
6/16/2021,0.8533
6/17/2021,0.8417
6/18/2021,0.8442
6/21/2021,0.8409
6/22/2021,0.8422
6/23/2021,0.8646
6/24/2021,0.8603
6/25/2021,0.8675
6/28/2021,0.873
6/29/2021,0.8748
6/30/2021,0.8521
7/1/2021,0.8649
7/2/2021,0.8751
7/5/2021,0.8751
7/6/2021,0.8786
7/7/2021,0.8808
7/8/2021,0.8733
7/9/2021,0.8799
7/12/2021,0.8847
7/13/2021,0.8877
7/14/2021,0.9057
7/15/2021,0.8984
7/16/2021,0.907
7/19/2021,0.8711
7/20/2021,0.8887
7/21/2021,0.8909
7/22/2021,0.9027
7/23/2021,0.9032
7/26/2021,0.9029
7/27/2021,0.9074
7/28/2021,0.9091
7/29/2021,0.9076
7/30/2021,0.8983
8/2/2021,0.9007
8/3/2021,0.903
8/4/2021,0.9072
8/5/2021,0.9117
8/6/2021,0.9242
8/9/2021,0.913
8/10/2021,0.9274
8/11/2021,0.9164
8/12/2021,0.9377
8/13/2021,0.9521
8/16/2021,0.9485
8/17/2021,0.957
8/18/2021,0.9552
8/19/2021,0.9347
8/20/2021,0.939
8/23/2021,0.9454
8/24/2021,0.9576
8/25/2021,0.9595
8/26/2021,0.9536
8/27/2021,0.9627
8/30/2021,0.9561
8/31/2021,0.9391
9/1/2021,0.9415
9/2/2021,0.9514
9/3/2021,0.9562
9/6/2021,0.9562
9/7/2021,0.9541
9/8/2021,0.952
9/9/2021,0.9456
9/10/2021,0.9523
9/13/2021,0.9441
9/14/2021,0.9496
9/15/2021,0.9467
9/16/2021,0.9341
9/17/2021,0.9332
9/20/2021,0.8989
9/21/2021,0.9118
9/22/2021,0.9183
9/23/2021,0.9331
9/24/2021,0.9685
9/27/2021,0.9874
9/28/2021,1.0056
9/29/2021,1.0274
9/30/2021,1.062
10/1/2021,1.0453
10/4/2021,1.0493
10/5/2021,1.0893
10/6/2021,1.1106
10/7/2021,1.1161
10/8/2021,1.106
10/11/2021,1.0979
10/12/2021,1.0638
10/13/2021,1.0386
10/14/2021,1.071
10/15/2021,1.0733
10/18/2021,1.0704
10/19/2021,1.0783
10/20/2021,1.1073
10/21/2021,1.0614
10/22/2021,1.0826
10/25/2021,1.0854
10/26/2021,1.0871
10/27/2021,1.1052
10/28/2021,1.1373
10/29/2021,1.1485
11/1/2021,1.1984
11/2/2021,1.1725
11/3/2021,1.1882
11/4/2021,1.1646
11/5/2021,1.1687
11/8/2021,1.1655
11/9/2021,1.1938
11/10/2021,1.1868
11/11/2021,1.1854
11/12/2021,1.1769
11/15/2021,1.1762
11/16/2021,1.1798
11/17/2021,1.197
11/18/2021,1.1759
11/19/2021,1.1922
11/22/2021,1.1771
11/23/2021,1.2036
11/24/2021,1.2038
11/25/2021,1.1946
11/26/2021,1.1467
11/29/2021,1.1351
11/30/2021,1.0746
12/1/2021,1.0419
12/2/2021,1.037
12/3/2021,1.042
12/6/2021,1.0701
12/7/2021,1.0637
12/8/2021,1.0672
12/9/2021,1.0659
12/10/2021,1.0623
12/13/2021,1.0681
12/14/2021,1.059
12/15/2021,1.0579
12/16/2021,1.0968
12/17/2021,1.073
12/20/2021,1.0554
12/21/2021,1.0727
12/22/2021,1.0883
12/23/2021,1.0912
12/24/2021,1.0912
12/27/2021,1.1228
12/28/2021,1.1005
12/29/2021,1.1299
12/30/2021,1.1434
12/31/2021,1.126
1/3/2022,1.1323
1/4/2022,1.1639
1/5/2022,1.1628
1/6/2022,1.1472
1/7/2022,1.1512
1/10/2022,1.1522
1/11/2022,1.1602
1/12/2022,1.1764
1/13/2022,1.1684
1/14/2022,1.197
1/17/2022,1.197
1/18/2022,1.2108
1/19/2022,1.2395
1/20/2022,1.2287
1/21/2022,1.2075
1/24/2022,1.2038
1/25/2022,1.2092
1/26/2022,1.2233
1/27/2022,1.2163
1/28/2022,1.2376
1/31/2022,1.2757
2/1/2022,1.2733
2/2/2022,1.2633
2/3/2022,1.2762
2/4/2022,1.2674
2/7/2022,1.2557
2/8/2022,1.2715
2/9/2022,1.2643
2/10/2022,1.2566
2/11/2022,1.2528
2/14/2022,1.2293
2/15/2022,1.2304
2/16/2022,1.2191
2/17/2022,1.2193
2/18/2022,1.2299
2/21/2022,1.2299
2/22/2022,1.2111
2/23/2022,1.2218
2/24/2022,1.2122
2/25/2022,1.2003
2/28/2022,1.1981
3/1/2022,1.2275
3/2/2022,1.1854
3/3/2022,1.198
3/4/2022,1.1642
3/7/2022,1.1694
3/8/2022,1.1797
3/9/2022,1.1747
3/10/2022,1.1686
3/11/2022,1.2103
3/14/2022,1.1877
3/15/2022,1.186
3/16/2022,1.198
3/17/2022,1.2186
3/18/2022,1.2686
3/21/2022,1.3001
3/22/2022,1.3004
3/23/2022,1.3003
3/24/2022,1.309
3/25/2022,1.359
3/28/2022,1.3907
3/29/2022,1.3681
3/30/2022,1.3984
3/31/2022,1.3569
4/1/2022,1.3455
4/4/2022,1.3794
4/5/2022,1.3753
4/6/2022,1.3569
4/7/2022,1.332
4/8/2022,1.3241
4/11/2022,1.3529
4/12/2022,1.3851
4/13/2022,1.4277
4/14/2022,1.4198
4/18/2022,1.4474
4/19/2022,1.3968
4/20/2022,1.4039
4/21/2022,1.3859
4/22/2022,1.3946
4/25/2022,1.4141
4/26/2022,1.4116
4/27/2022,1.4392
4/28/2022,1.4984
4/29/2022,1.4697
5/2/2022,1.5081
5/3/2022,1.5008
5/4/2022,1.5476
5/5/2022,1.4876
5/6/2022,1.4361
5/9/2022,1.4293
5/10/2022,1.4294
5/11/2022,1.436
5/12/2022,1.4553
5/13/2022,1.452
5/16/2022,1.5065
5/17/2022,1.4846
5/18/2022,1.4447
5/19/2022,1.477
5/20/2022,1.4227
5/23/2022,1.4275
5/24/2022,1.4154
5/25/2022,1.4516
5/26/2022,1.4061
5/27/2022,1.3942
5/30/2022,1.3942
5/31/2022,1.3898
6/1/2022,1.3606
6/2/2022,1.3911
6/3/2022,1.3818
6/6/2022,1.3774
6/7/2022,1.3695
6/8/2022,1.4062
